title;album;artist;duration;popularity
San Diego Serenade;The Heart Of Saturday Night;Tom Waits;03:30;39
Semi Suite;The Heart Of Saturday Night;Tom Waits;03:29;35
Shiver Me Timbers;The Heart Of Saturday Night;Tom Waits;04:26;36
Diamonds On My Windshield;The Heart Of Saturday Night;Tom Waits;03:12;36
The Heart Of Saturday Night;The Heart Of Saturday Night;Tom Waits;03:53;41
Fumblin' With The Blues;The Heart Of Saturday Night;Tom Waits;03:02;37
Please Call Me, Baby;The Heart Of Saturday Night;Tom Waits;04:25;36
Depot, Depot;The Heart Of Saturday Night;Tom Waits;03:46;33
Drunk On The Moon;The Heart Of Saturday Night;Tom Waits;05:06;35
The Ghosts Of Saturday Night [After Hours at Napoleone's Pizza House];The Heart Of Saturday Night;Tom Waits;03:16;33
Ol' 55;Closing Time;Tom Waits;03:57;50
I Hope That I Don't Fall In Love With You;Closing Time;Tom Waits;03:54;60
Virginia Avenue;Closing Time;Tom Waits;03:10;41
Old Shoes [& Picture Postcards];Closing Time;Tom Waits;03:40;42
Midnight Lullaby;Closing Time;Tom Waits;03:26;41
Martha;Closing Time;Tom Waits;04:30;51
Rosie;Closing Time;Tom Waits;04:03;41
Lonely;Closing Time;Tom Waits;03:12;39
Ice Cream Man;Closing Time;Tom Waits;03:05;47
Little Trip To Heaven [On The Wings Of Your Love];Closing Time;Tom Waits;03:38;40
Grapefruit Moon;Closing Time;Tom Waits;04:50;40
Closing Time;Closing Time;Tom Waits;04:20;42
Anything Goes;Cheek To Cheek;Lady Gaga;02:03;47
Cheek To Cheek;Cheek To Cheek;Lady Gaga;02:50;50
Nature Boy;Cheek To Cheek;Lady Gaga;04:08;45
I Can't Give You Anything But Love;Cheek To Cheek;Lady Gaga;03:13;46
I Won't Dance;Cheek To Cheek;Lady Gaga;03:56;43
Firefly;Cheek To Cheek;Lady Gaga;01:57;42
Lush Life;Cheek To Cheek;Lady Gaga;04:14;42
Sophisticated Lady;Cheek To Cheek;Lady Gaga;03:49;40
Let's Face The Music And Dance;Cheek To Cheek;Lady Gaga;02:06;41
But Beautiful;Cheek To Cheek;Lady Gaga;04:04;41
It Don't Mean A Thing (If It Ain't Got That Swing);Cheek To Cheek;Lady Gaga;02:23;46
Anything Goes;Cheek To Cheek;Lady Gaga;02:03;49
Cheek To Cheek;Cheek To Cheek;Lady Gaga;02:50;51
Nature Boy;Cheek To Cheek;Lady Gaga;04:08;47
I Can't Give You Anything But Love;Cheek To Cheek;Lady Gaga;03:13;48
I Won't Dance;Cheek To Cheek;Lady Gaga;03:56;47
Firefly;Cheek To Cheek;Lady Gaga;01:57;45
Lush Life;Cheek To Cheek;Lady Gaga;04:14;44
Sophisticated Lady;Cheek To Cheek;Lady Gaga;03:49;44
Let's Face The Music And Dance;Cheek To Cheek;Lady Gaga;02:06;45
But Beautiful;Cheek To Cheek;Lady Gaga;04:04;46
It Don't Mean A Thing (If It Ain't Got That Swing);Cheek To Cheek;Lady Gaga;02:23;48
Anything Goes;Cheek To Cheek (Deluxe);Lady Gaga;02:03;21
Cheek To Cheek;Cheek To Cheek (Deluxe);Lady Gaga;02:50;21
Don't Wait Too Long;Cheek To Cheek (Deluxe);Lady Gaga;02:36;18
I Can't Give You Anything But Love;Cheek To Cheek (Deluxe);Lady Gaga;03:13;19
Nature Boy;Cheek To Cheek (Deluxe);Lady Gaga;04:08;18
Goody Goody;Cheek To Cheek (Deluxe);Lady Gaga;02:11;18
Ev'ry Time We Say Goodbye;Cheek To Cheek (Deluxe);Lady Gaga;03:10;18
Firefly;Cheek To Cheek (Deluxe);Lady Gaga;01:57;17
I Won't Dance;Cheek To Cheek (Deluxe);Lady Gaga;03:56;18
They All Laughed;Cheek To Cheek (Deluxe);Lady Gaga;01:48;18
Lush Life;Cheek To Cheek (Deluxe);Lady Gaga;04:14;18
Sophisticated Lady;Cheek To Cheek (Deluxe);Lady Gaga;03:49;17
Let's Face The Music And Dance;Cheek To Cheek (Deluxe);Lady Gaga;02:06;17
But Beautiful;Cheek To Cheek (Deluxe);Lady Gaga;04:04;16
It Don't Mean A Thing (If It Ain't Got That Swing);Cheek To Cheek (Deluxe);Lady Gaga;02:23;19
On A Clear Day (You Can See Forever);Cheek To Cheek (Deluxe);Lady Gaga;02:34;16
Bewitched, Bothered And Bewildered - Live From Jazz At Lincoln Center, New York / 2014;Cheek To Cheek (Deluxe);Lady Gaga;03:07;17
Anything Goes;Cheek To Cheek (Deluxe);Lady Gaga;02:03;47
Cheek To Cheek;Cheek To Cheek (Deluxe);Lady Gaga;02:50;46
Don't Wait Too Long;Cheek To Cheek (Deluxe);Lady Gaga;02:36;43
I Can't Give You Anything But Love;Cheek To Cheek (Deluxe);Lady Gaga;03:13;42
Nature Boy;Cheek To Cheek (Deluxe);Lady Gaga;04:08;44
Goody Goody;Cheek To Cheek (Deluxe);Lady Gaga;02:11;42
Ev'ry Time We Say Goodbye;Cheek To Cheek (Deluxe);Lady Gaga;03:10;42
Firefly;Cheek To Cheek (Deluxe);Lady Gaga;01:57;42
I Won't Dance;Cheek To Cheek (Deluxe);Lady Gaga;03:56;43
They All Laughed;Cheek To Cheek (Deluxe);Lady Gaga;01:48;41
Lush Life;Cheek To Cheek (Deluxe);Lady Gaga;04:14;42
Sophisticated Lady;Cheek To Cheek (Deluxe);Lady Gaga;03:49;41
Let's Face The Music And Dance;Cheek To Cheek (Deluxe);Lady Gaga;02:06;41
But Beautiful;Cheek To Cheek (Deluxe);Lady Gaga;04:04;42
It Don't Mean A Thing (If It Ain't Got That Swing);Cheek To Cheek (Deluxe);Lady Gaga;02:23;43
Anything Goes;Cheek To Cheek (Deluxe);Lady Gaga;02:03;41
Cheek To Cheek;Cheek To Cheek (Deluxe);Lady Gaga;02:50;41
Don't Wait Too Long;Cheek To Cheek (Deluxe);Lady Gaga;02:36;41
I Can't Give You Anything But Love;Cheek To Cheek (Deluxe);Lady Gaga;03:13;39
Nature Boy;Cheek To Cheek (Deluxe);Lady Gaga;04:08;38
Goody Goody;Cheek To Cheek (Deluxe);Lady Gaga;02:11;41
Ev'ry Time We Say Goodbye;Cheek To Cheek (Deluxe);Lady Gaga;03:10;40
Firefly;Cheek To Cheek (Deluxe);Lady Gaga;01:57;37
I Won't Dance;Cheek To Cheek (Deluxe);Lady Gaga;03:56;38
They All Laughed;Cheek To Cheek (Deluxe);Lady Gaga;01:48;41
Lush Life;Cheek To Cheek (Deluxe);Lady Gaga;04:14;38
Sophisticated Lady;Cheek To Cheek (Deluxe);Lady Gaga;03:49;36
Let's Face The Music And Dance;Cheek To Cheek (Deluxe);Lady Gaga;02:06;37
But Beautiful;Cheek To Cheek (Deluxe);Lady Gaga;04:04;37
It Don't Mean A Thing (If It Ain't Got That Swing);Cheek To Cheek (Deluxe);Lady Gaga;02:23;39
Aura;ARTPOP;Lady Gaga;03:55;51
Venus;ARTPOP;Lady Gaga;03:53;55
G.U.Y.;ARTPOP;Lady Gaga;03:52;59
Sexxx Dreams;ARTPOP;Lady Gaga;03:34;53
Jewels N' Drugs;ARTPOP;Lady Gaga;03:48;48
MANiCURE;ARTPOP;Lady Gaga;03:19;52
Do What U Want;ARTPOP;Lady Gaga;03:47;67
ARTPOP;ARTPOP;Lady Gaga;04:07;52
Swine;ARTPOP;Lady Gaga;04:28;51
Donatella;ARTPOP;Lady Gaga;04:24;54
Fashion!;ARTPOP;Lady Gaga;03:59;50
Mary Jane Holland;ARTPOP;Lady Gaga;04:37;49
Dope;ARTPOP;Lady Gaga;03:41;50
Gypsy;ARTPOP;Lady Gaga;04:08;52
Applause;ARTPOP;Lady Gaga;03:32;68
Aura;ARTPOP;Lady Gaga;03:55;50
Venus;ARTPOP;Lady Gaga;03:53;54
G.U.Y.;ARTPOP;Lady Gaga;03:52;56
Sexxx Dreams;ARTPOP;Lady Gaga;03:34;52
Jewels N' Drugs;ARTPOP;Lady Gaga;03:48;48
MANiCURE;ARTPOP;Lady Gaga;03:19;51
Do What U Want;ARTPOP;Lady Gaga;03:47;64
ARTPOP;ARTPOP;Lady Gaga;04:07;51
Swine;ARTPOP;Lady Gaga;04:28;50
Donatella;ARTPOP;Lady Gaga;04:24;52
Fashion!;ARTPOP;Lady Gaga;03:59;50
Mary Jane Holland;ARTPOP;Lady Gaga;04:37;49
Dope;ARTPOP;Lady Gaga;03:41;49
Gypsy;ARTPOP;Lady Gaga;04:08;52
Applause;ARTPOP;Lady Gaga;03:32;65
Aura;ARTPOP;Lady Gaga;03:55;27
Venus;ARTPOP;Lady Gaga;03:53;30
G.U.Y.;ARTPOP;Lady Gaga;03:52;33
X Dreams;ARTPOP;Lady Gaga;03:34;30
Jewels N' ***** - Edited;ARTPOP;Lady Gaga;03:48;28
MANiCURE;ARTPOP;Lady Gaga;03:19;25
Do What U Want - Edited;ARTPOP;Lady Gaga;03:47;32
ARTPOP;ARTPOP;Lady Gaga;04:07;26
Swine;ARTPOP;Lady Gaga;04:28;27
Donatella;ARTPOP;Lady Gaga;04:24;28
Fashion!;ARTPOP;Lady Gaga;03:59;24
Mary Jane Holland;ARTPOP;Lady Gaga;04:37;26
Dope;ARTPOP;Lady Gaga;03:41;27
Gypsy;ARTPOP;Lady Gaga;04:08;26
Applause;ARTPOP;Lady Gaga;03:32;28
Aura;ARTPOP;Lady Gaga;03:55;27
Venus;ARTPOP;Lady Gaga;03:53;30
G.U.Y.;ARTPOP;Lady Gaga;03:52;34
X Dreams;ARTPOP;Lady Gaga;03:34;31
Jewels N' ***** - Edited;ARTPOP;Lady Gaga;03:48;28
MANiCURE;ARTPOP;Lady Gaga;03:19;27
Do What U Want - Edited;ARTPOP;Lady Gaga;03:47;31
ARTPOP;ARTPOP;Lady Gaga;04:07;28
Swine;ARTPOP;Lady Gaga;04:28;27
Donatella;ARTPOP;Lady Gaga;04:24;29
Fashion!;ARTPOP;Lady Gaga;03:59;25
Mary Jane Holland;ARTPOP;Lady Gaga;04:37;26
Dope;ARTPOP;Lady Gaga;03:41;26
Gypsy;ARTPOP;Lady Gaga;04:08;30
Applause;ARTPOP;Lady Gaga;03:32;35
Marry The Night;Born This Way (International Special Edition Version);Lady Gaga;04:24;52
Born This Way;Born This Way (International Special Edition Version);Lady Gaga;04:20;55
Government Hooker;Born This Way (International Special Edition Version);Lady Gaga;04:14;46
Judas;Born This Way (International Special Edition Version);Lady Gaga;04:09;55
Americano;Born This Way (International Special Edition Version);Lady Gaga;04:06;48
Hair;Born This Way (International Special Edition Version);Lady Gaga;05:07;46
ScheiBe;Born This Way (International Special Edition Version);Lady Gaga;03:45;48
Bloody Mary;Born This Way (International Special Edition Version);Lady Gaga;04:04;48
Black Jesus + Amen Fashion;Born This Way (International Special Edition Version);Lady Gaga;03:36;43
Bad Kids;Born This Way (International Special Edition Version);Lady Gaga;03:50;42
Fashion Of His Love;Born This Way (International Special Edition Version);Lady Gaga;03:39;42
Highway Unicorn (Road To Love);Born This Way (International Special Edition Version);Lady Gaga;04:15;42
Heavy Metal Lover;Born This Way (International Special Edition Version);Lady Gaga;04:12;44
Electric Chapel;Born This Way (International Special Edition Version);Lady Gaga;04:12;41
The Queen;Born This Way (International Special Edition Version);Lady Gaga;05:16;40
You And I;Born This Way (International Special Edition Version);Lady Gaga;05:07;52
The Edge Of Glory;Born This Way (International Special Edition Version);Lady Gaga;05:20;51
Born This Way - The Country Road Version;Born This Way (International Special Edition Version);Lady Gaga;04:21;40
Judas - DJ White Shadow Remix;Born This Way (International Special Edition Version);Lady Gaga;04:07;37
Marry The Night - Zedd Remix;Born This Way (International Special Edition Version);Lady Gaga;04:20;37
Scheiße - DJ White Shadow Mugler;Born This Way (International Special Edition Version);Lady Gaga;09:35;35
Fashion Of His Love - Fernando Garibay Remix;Born This Way (International Special Edition Version);Lady Gaga;03:45;33
Born This Way - Jost & Naaf Remix;Born This Way (International Special Edition Version);Lady Gaga;05:59;35
Marry The Night;Born This Way (International Standard Version);Lady Gaga;04:24;48
Born This Way;Born This Way (International Standard Version);Lady Gaga;04:20;60
Government Hooker;Born This Way (International Standard Version);Lady Gaga;04:14;39
Judas;Born This Way (International Standard Version);Lady Gaga;04:09;49
Americano;Born This Way (International Standard Version);Lady Gaga;04:06;42
Hair;Born This Way (International Standard Version);Lady Gaga;05:07;41
Scheiße;Born This Way (International Standard Version);Lady Gaga;03:45;42
Bloody Mary;Born This Way (International Standard Version);Lady Gaga;04:04;41
Bad Kids;Born This Way (International Standard Version);Lady Gaga;03:50;37
Highway Unicorn (Road To Love);Born This Way (International Standard Version);Lady Gaga;04:15;36
Heavy Metal Lover;Born This Way (International Standard Version);Lady Gaga;04:12;38
Electric Chapel;Born This Way (International Standard Version);Lady Gaga;04:13;36
Yoü And I;Born This Way (International Standard Version);Lady Gaga;05:07;50
The Edge Of Glory;Born This Way (International Standard Version);Lady Gaga;05:21;56
Born This Way - Jost & Naaf Remix;Born This Way (International Standard Version);Lady Gaga;05:58;33
Marry The Night;Born This Way;Lady Gaga;04:24;52
Born This Way;Born This Way;Lady Gaga;04:20;53
Government Hooker;Born This Way;Lady Gaga;04:14;44
Judas;Born This Way;Lady Gaga;04:09;55
Americano;Born This Way;Lady Gaga;04:06;45
Hair;Born This Way;Lady Gaga;05:07;44
Scheiße;Born This Way;Lady Gaga;03:45;46
Bloody Mary;Born This Way;Lady Gaga;04:04;46
Bad Kids;Born This Way;Lady Gaga;03:50;42
Highway Unicorn (Road To Love);Born This Way;Lady Gaga;04:15;41
Heavy Metal Lover;Born This Way;Lady Gaga;04:12;44
Electric Chapel;Born This Way;Lady Gaga;04:13;41
You And I;Born This Way;Lady Gaga;05:07;58
The Edge Of Glory;Born This Way;Lady Gaga;05:20;59
Marry The Night;Born This Way (Special Edition);Lady Gaga;04:24;44
Born This Way;Born This Way (Special Edition);Lady Gaga;04:20;57
Government Hooker;Born This Way (Special Edition);Lady Gaga;04:14;41
Judas;Born This Way (Special Edition);Lady Gaga;04:09;46
Americano;Born This Way (Special Edition);Lady Gaga;04:06;45
Hair;Born This Way (Special Edition);Lady Gaga;05:07;42
ScheiBe;Born This Way (Special Edition);Lady Gaga;03:45;44
Bloody Mary;Born This Way (Special Edition);Lady Gaga;04:04;44
Black Jesus + Amen Fashion;Born This Way (Special Edition);Lady Gaga;03:36;38
Bad Kids;Born This Way (Special Edition);Lady Gaga;03:50;39
Fashion Of His Love;Born This Way (Special Edition);Lady Gaga;03:39;39
Highway Unicorn (Road To Love);Born This Way (Special Edition);Lady Gaga;04:15;38
Heavy Metal Lover;Born This Way (Special Edition);Lady Gaga;04:12;42
Electric Chapel;Born This Way (Special Edition);Lady Gaga;04:12;38
The Queen;Born This Way (Special Edition);Lady Gaga;05:16;37
You And I;Born This Way (Special Edition);Lady Gaga;05:07;46
The Edge Of Glory;Born This Way (Special Edition);Lady Gaga;05:20;45
Born This Way - The Country Road Version;Born This Way (Special Edition);Lady Gaga;04:21;35
Judas - DJ White Shadow Remix;Born This Way (Special Edition);Lady Gaga;04:07;33
Marry The Night - Zedd Remix;Born This Way (Special Edition);Lady Gaga;04:20;34
ScheiBe - DJ White Shadow Mugler;Born This Way (Special Edition);Lady Gaga;09:35;31
Fashion Of His Love - Fernando Garibay Remix;Born This Way (Special Edition);Lady Gaga;03:44;30
Bad Romance;The Fame Monster (Deluxe);Lady Gaga;04:54;51
Alejandro;The Fame Monster (Deluxe);Lady Gaga;04:34;57
Monster;The Fame Monster (Deluxe);Lady Gaga;04:09;50
Speechless;The Fame Monster (Deluxe);Lady Gaga;04:30;52
Dance In The Dark;The Fame Monster (Deluxe);Lady Gaga;04:49;46
Telephone;The Fame Monster (Deluxe);Lady Gaga;03:40;53
So Happy I Could Die;The Fame Monster (Deluxe);Lady Gaga;03:54;47
Teeth;The Fame Monster (Deluxe);Lady Gaga;03:40;48
Just Dance;The Fame Monster (Deluxe);Lady Gaga;04:01;66
LoveGame;The Fame Monster (Deluxe);Lady Gaga;03:36;52
Paparazzi;The Fame Monster (Deluxe);Lady Gaga;03:28;56
Poker Face;The Fame Monster (Deluxe);Lady Gaga;03:57;66
Eh, Eh (Nothing Else I Can Say);The Fame Monster (Deluxe);Lady Gaga;02:55;46
Beautiful, Dirty, Rich;The Fame Monster (Deluxe);Lady Gaga;02:52;45
The Fame;The Fame Monster (Deluxe);Lady Gaga;03:42;43
Money Honey;The Fame Monster (Deluxe);Lady Gaga;02:50;43
Starstruck;The Fame Monster (Deluxe);Lady Gaga;03:36;48
Boys Boys Boys;The Fame Monster (Deluxe);Lady Gaga;03:20;46
Paper Gangsta;The Fame Monster (Deluxe);Lady Gaga;04:23;45
Brown Eyes;The Fame Monster (Deluxe);Lady Gaga;04:02;41
I Like It Rough;The Fame Monster (Deluxe);Lady Gaga;03:22;42
Summerboy;The Fame Monster (Deluxe);Lady Gaga;04:14;43
Bad Romance;The Fame Monster (International Deluxe);Lady Gaga;04:54;59
Alejandro;The Fame Monster (International Deluxe);Lady Gaga;04:34;61
Monster;The Fame Monster (International Deluxe);Lady Gaga;04:09;51
Speechless;The Fame Monster (International Deluxe);Lady Gaga;04:30;53
Dance In The Dark;The Fame Monster (International Deluxe);Lady Gaga;04:48;47
Telephone;The Fame Monster (International Deluxe);Lady Gaga;03:40;66
So Happy I Could Die;The Fame Monster (International Deluxe);Lady Gaga;03:54;46
Teeth;The Fame Monster (International Deluxe);Lady Gaga;03:40;46
Just Dance;The Fame Monster (International Deluxe);Lady Gaga;04:01;64
LoveGame;The Fame Monster (International Deluxe);Lady Gaga;03:36;51
Paparazzi;The Fame Monster (International Deluxe);Lady Gaga;03:28;53
Poker Face;The Fame Monster (International Deluxe);Lady Gaga;03:57;63
I Like It Rough;The Fame Monster (International Deluxe);Lady Gaga;03:22;42
Eh, Eh (Nothing Else I Can Say);The Fame Monster (International Deluxe);Lady Gaga;02:55;47
Starstruck;The Fame Monster (International Deluxe);Lady Gaga;03:36;46
Beautiful, Dirty, Rich;The Fame Monster (International Deluxe);Lady Gaga;02:52;43
The Fame;The Fame Monster (International Deluxe);Lady Gaga;03:42;42
Money Honey;The Fame Monster (International Deluxe);Lady Gaga;02:50;41
Boys Boys Boys;The Fame Monster (International Deluxe);Lady Gaga;03:20;45
Paper Gangsta;The Fame Monster (International Deluxe);Lady Gaga;04:23;43
Brown Eyes;The Fame Monster (International Deluxe);Lady Gaga;04:03;39
Summerboy;The Fame Monster (International Deluxe);Lady Gaga;04:13;41
Disco Heaven;The Fame Monster (International Deluxe);Lady Gaga;03:41;38
Retro, Dance, Freak;The Fame Monster (International Deluxe);Lady Gaga;03:22;37
Bad Romance;The Fame Monster (International Deluxe);Lady Gaga;04:54;53
Alejandro;The Fame Monster (International Deluxe);Lady Gaga;04:34;48
Monster;The Fame Monster (International Deluxe);Lady Gaga;04:09;40
Speechless;The Fame Monster (International Deluxe);Lady Gaga;04:30;40
Dance In The Dark;The Fame Monster (International Deluxe);Lady Gaga;04:48;38
Telephone;The Fame Monster (International Deluxe);Lady Gaga;03:40;49
So Happy I Could Die;The Fame Monster (International Deluxe);Lady Gaga;03:54;36
Teeth;The Fame Monster (International Deluxe);Lady Gaga;03:40;34
Just Dance;The Fame Monster (International Deluxe);Lady Gaga;04:01;48
LoveGame;The Fame Monster (International Deluxe);Lady Gaga;03:36;40
Paparazzi;The Fame Monster (International Deluxe);Lady Gaga;03:28;44
Poker Face;The Fame Monster (International Deluxe);Lady Gaga;03:57;52
I Like It Rough;The Fame Monster (International Deluxe);Lady Gaga;03:22;30
Eh, Eh (Nothing Else I Can Say);The Fame Monster (International Deluxe);Lady Gaga;02:55;35
Starstruck;The Fame Monster (International Deluxe);Lady Gaga;03:35;32
Beautiful, Dirty, Rich;The Fame Monster (International Deluxe);Lady Gaga;02:52;31
The Fame;The Fame Monster (International Deluxe);Lady Gaga;03:42;30
Money Honey;The Fame Monster (International Deluxe);Lady Gaga;02:50;29
Boys Boys Boys;The Fame Monster (International Deluxe);Lady Gaga;03:20;32
Paper Gangsta;The Fame Monster (International Deluxe);Lady Gaga;04:23;31
Brown Eyes;The Fame Monster (International Deluxe);Lady Gaga;04:03;31
Summerboy;The Fame Monster (International Deluxe);Lady Gaga;04:13;31
Disco Heaven;The Fame Monster (International Deluxe);Lady Gaga;03:41;29
Retro, Dance, Freak;The Fame Monster (International Deluxe);Lady Gaga;03:22;27
Bad Romance;The Fame Monster (UK Deluxe);Lady Gaga;04:54;38
Alejandro;The Fame Monster (UK Deluxe);Lady Gaga;04:34;45
Monster;The Fame Monster (UK Deluxe);Lady Gaga;04:09;37
Speechless;The Fame Monster (UK Deluxe);Lady Gaga;04:30;39
Dance In The Dark;The Fame Monster (UK Deluxe);Lady Gaga;04:48;34
Telephone;The Fame Monster (UK Deluxe);Lady Gaga;03:40;52
So Happy I Could Die;The Fame Monster (UK Deluxe);Lady Gaga;03:54;34
Teeth;The Fame Monster (UK Deluxe);Lady Gaga;03:40;36
Just Dance;The Fame Monster (UK Deluxe);Lady Gaga;04:02;43
LoveGame;The Fame Monster (UK Deluxe);Lady Gaga;03:36;37
Paparazzi;The Fame Monster (UK Deluxe);Lady Gaga;03:28;39
Poker Face;The Fame Monster (UK Deluxe);Lady Gaga;03:57;43
I Like It Rough;The Fame Monster (UK Deluxe);Lady Gaga;03:22;32
Eh, Eh (Nothing Else I Can Say);The Fame Monster (UK Deluxe);Lady Gaga;02:55;32
Starstruck;The Fame Monster (UK Deluxe);Lady Gaga;03:37;32
Beautiful, Dirty, Rich;The Fame Monster (UK Deluxe);Lady Gaga;02:52;32
The Fame;The Fame Monster (UK Deluxe);Lady Gaga;03:42;30
Money Honey;The Fame Monster (UK Deluxe);Lady Gaga;02:50;29
Boys Boys Boys;The Fame Monster (UK Deluxe);Lady Gaga;03:20;32
Paper Gangsta;The Fame Monster (UK Deluxe);Lady Gaga;04:23;31
